pn,name,slug,url,status,completion,completion_date,start_date,registration_date,developer,developer_number,developer_slug,escrow,total_units,total_area,area_name,lat,lng,street,n,n_all,quality,price_median,psf_median,price_q1,price_q3,offplan_share,community
3073,Azizi Venice 14,azizi-venice-14,https://datadubai.ae/projects/azizi-venice-14/,Active,30.29,2026-05-30,2024-05-02,2024-07-22,Azizi Developments L.L.C,1002,azizi-developments-l-l-c,Commercial Bank Of Dubai(Psc),3438,175796.43,,,,"Azizi Venice 14, Madinat Al Mataar",1987,2651,ok,650000.0,1652.28,599000.0,939000.0,100.0,Dubai World Central
4102,Binghatti Vintage,binghatti-vintage,https://datadubai.ae/projects/binghatti-vintage/,Active,0.0,2027-03-31,2025-10-01,2025-12-05,Binghatti Developers Fze,1051,binghatti-developers-fze,Dubai Islamic Bank (Public Joint Stock Company),1572,69559.65,,,,"Binghatti Vintage, Wadi Al Safa 3",1499,1512,ok,710999.0,1861.81,694999.0,721999.0,100.0,Majan
3480,Skyhills Astra By Hre,skyhills-astra-by-hre,https://datadubai.ae/projects/skyhills-astra-by-hre/,Active,47.07,2028-06-30,2025-01-31,2025-01-23,Hre Real Estate Development L.L.C,1669,hre-real-estate-development-l-l-c,Sharjah Islamic Bank,1911,144494.9,,,,"Skyhills Astra By Hre , Al Barshaa South Second",1338,1610,ok,1031782.5,1787.03,898500.0,1575489.5,100.0,Dubai Science Park
3226,Damac Lagoons - Valencia,damac-lagoons-valencia,https://datadubai.ae/projects/damac-lagoons-valencia/,Active,5.21,2028-02-28,2024-11-05,2024-09-02,Island Oasis Properties,921,island-oasis-properties,First Abu Dhabi Bank P.J.S.C.,1558,92399.36,,,,"Damac Lagoons - Valencia, Al Hebiah Fifth",1158,1212,ok,781000.0,1850.72,727000.0,1254930.0,100.0,DAMAC Lagoons
4321,Maybach Six,maybach-six,https://datadubai.ae/projects/maybach-six/,Active,0.0,2027-08-31,2026-01-14,2026-01-14,Binghatti Developers Fze,1051,binghatti-developers-fze,Dubai Islamic Bank (Public Joint Stock Company),1878,90814.38,,,,"Maybach Six, Nad Al Shiba First",1031,1044,ok,1398000.0,3618.93,1349250.0,1445000.0,100.0,Meydan Racecourse Community
3321,Binghatti Hillviews,binghatti-hillviews,https://datadubai.ae/projects/binghatti-hillviews/,Active,32.6,2026-04-01,2024-10-01,2024-10-31,Binghatti Developers Fze,1051,binghatti-developers-fze,Abu Dhabi Islamic Bank,1581,106376.0,,,,"Binghatti Hillviews, Al Barshaa South Second",1024,1579,ok,1050000.0,1752.07,859000.0,1282449.0,100.0,Dubai Science Park
3474,Azizi Venice 6,azizi-venice-6,https://datadubai.ae/projects/azizi-venice-6/,Active,11.58,2027-12-31,2024-12-25,2025-01-20,Azizi Developments L.L.C,1002,azizi-developments-l-l-c,Abu Dhabi Commercial Bank,2967,150683.21,,,,"Azizi Venice 6, Madinat Al Mataar",964,1258,ok,745000.0,2034.66,723350.0,885060.0,100.0,Dubai World Central
4081,Breez By Danube,breez-by-danube,https://datadubai.ae/projects/breez-by-danube/,Active,0.14,2029-06-30,2026-01-01,2025-09-18,Danube Properties Development L.L.C,1009,danube-properties-development-l-l-c,First Abu Dhabi Bank P.J.S.C.,1199,68976.56,,,,"Breez By Danube, Madinat Dubai Almelaheyah",899,910,ok,1801000.0,3490.5,1394955.0,2451620.0,100.0,Dubai Maritime City
3585,Binghatti Aquarise,binghatti-aquarise,https://datadubai.ae/projects/binghatti-aquarise/,Active,21.04,2026-10-31,2025-03-15,2025-04-16,Binghatti Developers Fze,1051,binghatti-developers-fze,First Abu Dhabi Bank P.J.S.C.,1592,120062.34,,,,"Binghatti Aquarise, Business Bay",872,1336,ok,1990499.0,2643.12,1200000.0,2318999.0,99.9,Business Bay
3435,Skyvue,skyvue,https://datadubai.ae/projects/skyvue/,Active,10.54,2030-03-31,2025-04-01,2025-02-25,Sobha L.L.C,966,sobha-l-l-c,Dubai Islamic Bank (Public Joint Stock Company),2738,235150.8,,,,"Skyvue, Bukadra",864,2087,ok,2287942.0,2750.01,1850594.0,2729759.0,100.0,
